,2999
L,17937.894174753037
b1,8671.820299569214
t_p,1185.659926978581
t_w,1110.3523235652353
h_w,2660.3157906521897
d1_plate,28.41731096623567
d4_plate,10.546000349964277
d2_plate,28.873415317734562
s_plate,112.32331067349885
d1_walls,16.59348648267287
d4_walls,26.104519475875005
s_walls,400.45625172544646
fcc,25.91174840843956
fsy,345.2449637265828
s,0.33650267432852154
beta,-44.63150766249696
ecu,-0.002
fsu,372.86456082470943
b2,8671.820299569214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
