,1252
L,2599.1162396157747
b1,17766.574563810307
t_p,975.520116057199
t_w,825.0595224795344
h_w,2268.1113355525263
d1_plate,27.418159968219783
d4_plate,29.44125544446449
d2_plate,11.376667175627343
s_plate,443.1616737603744
d1_walls,21.587327129486653
d4_walls,19.96276195186322
s_walls,208.54486757260884
fcc,32.942317453769434
s,0.5969639014920579
beta,-31.34168006881425
h_G,1475.8324313596495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17766.574563810307
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
