,5570
L,8350.95793258994
b1,17949.565138090606
t_p,1044.9215198271345
t_w,689.6739806785852
h_w,2152.0007135116252
d1_plate,11.167905348243046
d4_plate,20.798101081523065
d2_plate,27.365644570797873
s_plate,252.39120607464542
d1_walls,10.950334900457989
d4_walls,29.668719417526248
s_walls,375.85374178263896
fcc,43.67397268592673
fsy,366.57983365162164
s,0.5777269637706661
beta,-20.54160475971188
ecu,-0.002
fsu,395.9062203437514
b2,17949.565138090606
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
