,33
L,14482.100567835932
b1,16811.624822859645
t_p,882.5047253579896
t_w,225.38788101862062
h_w,4392.550653465747
d1_plate,15.219813387959569
d4_plate,29.850605503060546
d2_plate,17.929435780879608
s_plate,333.4239316451317
d1_walls,23.992275086509537
d4_walls,12.324612664384803
s_walls,324.382615113845
fcc,29.188706698187495
fsy,342.794176390671
s,0.23058917899290435
beta,-12.004928444165543
ecu,-0.002
fsu,370.2177105019247
b2,16811.624822859645
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
