,4508
L,2651.398253384889
b1,13316.333785450042
t_p,1008.5294241986927
t_w,1087.5543959151287
h_w,2155.531489219628
d1_plate,10.585988254069449
d4_plate,11.484032454032114
d2_plate,21.362956351513482
s_plate,414.4363080440679
d1_walls,10.865027274843259
d4_walls,23.42033151111371
s_walls,479.68858793344776
fcc,37.5060884738065
fsy,369.9430054394948
s,0.12734300110863278
beta,-13.551996813428268
ecu,-0.002
fsu,399.5384458746544
b2,13316.333785450042
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
