,9859
L,2646.771956525177
b1,7220.0993332057415
t_p,765.2835533278839
t_w,932.5064700567112
h_w,3743.6931310373275
d1_plate,29.259053916310734
d4_plate,12.84178690884968
d2_plate,19.451286576508778
s_plate,400.62750750264985
d1_walls,17.14226701456475
d4_walls,24.734695815319174
s_walls,199.96044599702182
fcc,34.78312339847008
fsy,403.4086053633906
s,0.8216162800688707
beta,-20.46471817125192
ecu,-0.002
fsu,435.6812937924619
b2,7220.0993332057415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
