,5022
L,8631.242667451988
b1,3787.245518617638
t_p,571.2855954432482
t_w,842.8336731764896
h_w,4424.220562156163
d1_plate,26.09146156425879
d4_plate,11.98840474243732
d2_plate,17.68933894830929
s_plate,177.0625557778871
d1_walls,25.72866586012679
d4_walls,17.38445048422228
s_walls,272.2396342581052
fcc,31.5733830969657
s,0.8368161696224794
beta,11.592623872443768
h_G,730.1626556659174
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3787.245518617638
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
