,3889
L,14758.156213041748
b1,15570.127090044232
t_p,1026.8294975225324
t_w,761.3467542546472
h_w,2762.8448030226286
d1_plate,25.10680056070032
d4_plate,21.76141069524074
d2_plate,11.386520845683076
s_plate,250.94984270268247
d1_walls,17.698868338460123
d4_walls,28.55121860812694
s_walls,194.5539213342192
fcc,25.996852865269883
s,0.6841079410324646
beta,37.689999603100205
h_G,1454.5315622274609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15570.127090044232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
