,2955
L,15997.66163682664
b1,8438.351433728289
t_p,1079.8440460600775
t_w,495.9141017824355
h_w,2314.632046200109
d1_plate,12.988585126047372
d4_plate,22.347725701015243
d2_plate,19.71660415226235
s_plate,498.2796840333847
d1_walls,24.74723552553986
d4_walls,27.20914286700235
s_walls,335.66922667572413
fcc,47.3472232588354
s,0.8113654231460403
beta,16.223848582074723
h_G,931.00243429687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8438.351433728289
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
