,3746
L,4599.99300920321
b1,17425.369480685913
t_p,235.44920869525546
t_w,1064.9813574857767
h_w,4921.43168383304
d1_plate,13.058729720245097
d4_plate,26.10159271379459
d2_plate,19.1445111491324
s_plate,263.9343304910781
d1_walls,19.612581990462743
d4_walls,12.647055404125854
s_walls,369.70876183077917
fcc,36.831755116977014
fsy,368.4934225761916
s,0.3918808778643511
beta,-46.88474939150227
ecu,-0.002
fsu,397.972896382287
b2,17425.369480685913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
