,2939
L,15718.382633587957
b1,8023.994071303031
t_p,1130.498361582674
t_w,618.2037733040556
h_w,4346.215865918548
d1_plate,21.772187630779168
d4_plate,22.337956968842544
d2_plate,21.682118034708896
s_plate,483.8784385820843
d1_walls,22.90099427458832
d4_walls,24.986448878307574
s_walls,138.98475944857418
fcc,29.77107825607407
s,0.3805224401607359
beta,3.09883753452975
h_G,346.7859666669846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8023.994071303031
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
