,5212
L,10732.867138030922
b1,3294.939291273111
t_p,633.0334743796647
t_w,282.1048675377507
h_w,3392.5097825671837
d1_plate,15.805084848838401
d4_plate,21.57390882380581
d2_plate,11.679311560410632
s_plate,174.90718480680525
d1_walls,18.85429812275897
d4_walls,24.08130956161033
s_walls,149.24960589796615
fcc,41.2534360604705
fsy,300.7656699793577
s,0.2654160381840499
beta,-14.284142020839283
ecu,-0.002
fsu,324.82692357770634
b2,3294.939291273111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
