,2551
L,14668.81607401909
b1,19390.52822168101
t_p,230.4621202590281
t_w,995.8878549121044
h_w,3975.574502646793
d1_plate,23.248803315971365
d4_plate,13.863512635049648
d2_plate,23.40322608224472
s_plate,121.75872815110831
d1_walls,12.333427028574864
d4_walls,24.889722833577373
s_walls,257.37109310540336
fcc,45.9269336683973
s,0.4457602037746122
beta,-6.737521321813119
h_G,684.4110121325994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19390.52822168101
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
