,5541
L,10056.320215750176
b1,14686.405498232856
t_p,542.2529199976775
t_w,772.3477057001357
h_w,3540.020316754292
d1_plate,24.60217267585543
d4_plate,25.584721554390867
d2_plate,23.150900623672825
s_plate,191.6627125626325
d1_walls,21.97068351399508
d4_walls,27.14372964302667
s_walls,335.42678688328965
fcc,41.698664771715286
s,0.1654580327093182
beta,-9.416293949458328
h_G,1103.9095503696667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14686.405498232856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
