,1099
L,17194.497071549755
b1,17176.828178791344
t_p,811.8878554111069
t_w,1170.1257982980824
h_w,3759.1794376241664
d1_plate,15.916446499072384
d4_plate,29.094256563626185
d2_plate,28.570822996812463
s_plate,494.7817693061425
d1_walls,24.43032709637477
d4_walls,14.903978325816915
s_walls,422.8441386020966
fcc,42.52356228375632
s,0.2295170150285159
beta,-34.91529228816814
h_G,812.2030077819795
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17176.828178791344
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
