,6088
L,8063.875098474571
b1,18077.413917969476
t_p,960.6333501024997
t_w,318.05509420166857
h_w,2174.8384747997275
d1_plate,29.88054885083019
d4_plate,19.606765844853143
d2_plate,14.444877977258297
s_plate,415.98669941490573
d1_walls,20.09188062078939
d4_walls,17.2907358783692
s_walls,189.1921707057771
fcc,48.40134604913864
fsy,428.5488159677861
s,0.7707309148343724
beta,-24.578717979597975
ecu,-0.002
fsu,462.832721245209
b2,18077.413917969476
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
