,7984
L,16673.267324578133
b1,10766.7994389935
t_p,334.9110929120863
t_w,719.7957714267854
h_w,3906.3054485675466
d1_plate,18.27144526924277
d4_plate,21.13671996998773
d2_plate,18.81117909698256
s_plate,147.8931807785586
d1_walls,24.081690749637023
d4_walls,24.330082197311118
s_walls,479.1439238804832
fcc,31.72681757514955
s,0.4149179489709452
beta,-22.00395638876252
h_G,538.9891511419911
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10766.7994389935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
