,8479
L,6506.540064860466
b1,5951.19399375075
t_p,890.7653629005343
t_w,1194.6322908045718
h_w,4712.694706698223
d1_plate,17.557769255266308
d4_plate,22.739044414110182
d2_plate,24.924527981725248
s_plate,212.6421615465016
d1_walls,29.23094074044161
d4_walls,24.6212208752409
s_walls,103.4015320817544
fcc,30.8314735893361
s,0.526317270061201
beta,35.62079820998703
h_G,1321.6310110833724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5951.19399375075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
