,847
L,17340.522042280063
b1,19718.36064376792
t_p,682.471727790338
t_w,202.57965309631732
h_w,3159.6366104363897
d1_plate,24.949126914942852
d4_plate,20.659782095095533
d2_plate,13.360245204978414
s_plate,413.496077285744
d1_walls,10.38721785812406
d4_walls,26.80036533575389
s_walls,408.71356819802173
fcc,43.89904574223905
fsy,333.2710907265853
s,0.3333530511857531
beta,-33.91402772209872
ecu,-0.002
fsu,359.9327779847122
b2,19718.36064376792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
