,4040
L,8373.9320734734
b1,18335.411236077314
t_p,894.0267760271273
t_w,840.5650618965519
h_w,2204.7499273053813
d1_plate,17.09054484874713
d4_plate,29.96372225924214
d2_plate,24.023104324423134
s_plate,326.93997253988397
d1_walls,22.68594629344054
d4_walls,15.735529992086777
s_walls,274.8960979938447
fcc,44.00731297600754
fsy,445.71450355562837
s,0.20085918862870678
beta,19.830923172577016
ecu,-0.002
fsu,481.37166384007867
b2,18335.411236077314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
