,7912
L,11250.149103259087
b1,11937.887605808584
t_p,720.8782058208681
t_w,945.4435783530186
h_w,2979.020670684332
d1_plate,27.21527380162348
d4_plate,11.129311611905832
d2_plate,20.323416423168283
s_plate,217.4982158955229
d1_walls,23.466437001700093
d4_walls,27.544650036147903
s_walls,372.225714273402
fcc,30.475440416816006
s,0.2615043094984336
beta,36.00873347608241
h_G,880.4777853913839
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11937.887605808584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
