,1822
L,3068.4068334280673
b1,6501.113352671147
t_p,636.4762214374418
t_w,887.5318970874798
h_w,4577.064752988874
d1_plate,22.278813658069726
d4_plate,22.18709899457721
d2_plate,23.248103674520785
s_plate,499.7496187382344
d1_walls,12.903626856649758
d4_walls,15.035279050439382
s_walls,348.50080927024754
fcc,36.53099951909682
fsy,387.91185350913366
s,0.6614654939723493
beta,-30.69577170849607
ecu,-0.002
fsu,418.94480178986436
b2,6501.113352671147
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
