,8735
L,2417.5179090511538
b1,8065.792014781308
t_p,332.04571635063735
t_w,1085.7592231052536
h_w,4370.783844559141
d1_plate,28.690467061949313
d4_plate,16.657934186886806
d2_plate,16.73532432707313
s_plate,295.2532098241714
d1_walls,17.516295657067907
d4_walls,12.187506822664318
s_walls,294.2265101847923
fcc,44.70803757799419
fsy,346.1308809474565
s,0.12204755861117866
beta,26.465194403484105
ecu,-0.002
fsu,373.821351423253
b2,8065.792014781308
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
