,5481
L,9095.250980528108
b1,15288.28351763844
t_p,349.48682539804537
t_w,230.87872131615293
h_w,4105.832000498052
d1_plate,23.548642340357706
d4_plate,13.241289574391262
d2_plate,16.100829552394508
s_plate,131.55978917596423
d1_walls,17.45590170000382
d4_walls,24.09822943485593
s_walls,139.09886726253308
fcc,48.34143682412058
s,0.2334542894270909
beta,-32.43316592008142
h_G,617.3574041351508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15288.28351763844
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
