,4846
L,10114.882815536988
b1,18886.251668148037
t_p,1128.1923516202464
t_w,356.56502116948263
h_w,2184.660232278856
d1_plate,10.108356643340665
d4_plate,25.03742544317853
d2_plate,20.75918336075321
s_plate,145.32221181710256
d1_walls,24.667627191544756
d4_walls,13.621084577557427
s_walls,120.100867573698
fcc,36.73247203042226
s,0.2854829794571986
beta,31.528263624984845
h_G,364.7660432999256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18886.251668148037
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
