,519
L,15211.063173575974
b1,2917.7560338049684
t_p,476.85444081094545
t_w,961.6854190782144
h_w,2484.4308580210077
d1_plate,25.658189241483644
d4_plate,21.055601183519794
d2_plate,26.09862212601061
s_plate,212.92297463511193
d1_walls,26.025387599418885
d4_walls,14.384216515901365
s_walls,129.24608638944306
fcc,38.409601217269106
fsy,323.8820707989841
s,0.676991449111791
beta,41.22196833549695
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2917.7560338049684
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.79263646290286
