,794
L,10480.881169155096
b1,6798.045787409573
t_p,465.7835406875426
t_w,1157.4878333180495
h_w,2527.8950840405632
d1_plate,10.068569119566869
d4_plate,13.005544312059136
d2_plate,28.55808692455468
s_plate,368.9209706500132
d1_walls,25.82618650205152
d4_walls,11.905812887064949
s_walls,417.2397436938879
fcc,40.96604198357356
s,0.6189957252706172
beta,1.696733589687483
h_G,1012.4272880028664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6798.045787409573
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
