,504
L,4845.602738602824
b1,17423.245327993613
t_p,376.2607942018695
t_w,494.3217761620834
h_w,3279.6189919118315
d1_plate,19.984634047813827
d4_plate,17.146655028920993
d2_plate,14.304229985343515
s_plate,340.267692423114
d1_walls,14.030362597173529
d4_walls,16.441541918819205
s_walls,239.48494675446761
fcc,34.49537796904757
fsy,372.2131457017308
s,0.2584619897385364
beta,-22.08268157996326
ecu,-0.002
fsu,401.9901973578693
b2,17423.245327993613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
