,375
L,15230.509749320028
b1,12838.152800760776
t_p,834.0059550495736
t_w,231.87993708190157
h_w,2728.5950775032297
d1_plate,22.71794043144757
d4_plate,29.78057018493944
d2_plate,24.16512209289869
s_plate,234.4607654146827
d1_walls,12.205958585925899
d4_walls,10.361815378039934
s_walls,422.1752832722889
fcc,44.88596155233091
fsy,372.8009084675179
s,0.349508773284126
beta,22.607001915266693
ecu,-0.002
fsu,402.62498114491933
b2,12838.152800760776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
