,5880
L,6985.795192863358
b1,12429.028428603857
t_p,858.6750631687943
t_w,272.36491035621
h_w,3862.980641890915
d1_plate,12.351642178449875
d4_plate,17.95810699879307
d2_plate,23.57225897154417
s_plate,426.2455425261007
d1_walls,27.346813193919356
d4_walls,22.908622813803007
s_walls,220.51986097975987
fcc,26.853388739155317
s,0.4984796249161004
beta,30.562684124297363
h_G,1191.846506290124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12429.028428603857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
