,7453
L,2669.5633249592174
b1,4866.059461279219
t_p,291.4462498563314
t_w,741.9659600382752
h_w,2053.929389660935
d1_plate,13.250705119538331
d4_plate,10.630786417491306
d2_plate,26.85521666088394
s_plate,194.0341455995712
d1_walls,24.656754935453336
d4_walls,25.969557470757408
s_walls,412.6092291023396
fcc,41.0551614770676
s,0.6402323634407325
beta,46.105068635987095
h_G,702.7317677570616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4866.059461279219
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
