,7673
L,12192.266027795691
b1,12078.767234733854
t_p,921.8341245305214
t_w,968.424913184538
h_w,4913.817265343458
d1_plate,13.59615980821326
d4_plate,16.718446295018747
d2_plate,28.15014475157124
s_plate,456.4446034957787
d1_walls,20.30236831519732
d4_walls,15.73071291186193
s_walls,315.3679649862197
fcc,47.062384210954846
s,0.4879028964318506
beta,-36.11437943501185
h_G,1358.2611181718576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12078.767234733854
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
