,943
L,9388.458253802588
b1,12997.32253043301
t_p,350.4285408243044
t_w,460.89769921763974
h_w,3789.812054443464
d1_plate,14.453249254626753
d4_plate,16.362996766645992
d2_plate,22.004388172441992
s_plate,206.97455564323195
d1_walls,19.30689772337422
d4_walls,26.47290405182791
s_walls,457.50701541315146
fcc,36.276693082941115
fsy,309.9981910801172
s,0.5356047472826362
beta,-29.525151772577345
ecu,-0.002
fsu,334.7980463665266
b2,12997.32253043301
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
