,840
L,12767.971717425742
b1,4638.12372447737
t_p,1031.887256792424
t_w,657.0782697536819
h_w,2806.3417614261584
d1_plate,18.95440816698276
d4_plate,29.694657221000853
d2_plate,27.75016949764243
s_plate,238.8798921804127
d1_walls,29.61116896938496
d4_walls,16.36690784368279
s_walls,329.00534037845466
fcc,34.21976045074064
fsy,325.4117514897084
s,0.4477416884450744
beta,-28.093799084386976
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4638.12372447737
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.44469160888514
