,856
L,9394.001161567856
b1,14332.651301399459
t_p,918.825053804215
t_w,636.3667447323822
h_w,4963.916110341577
d1_plate,23.591259151190375
d4_plate,15.280915379976296
d2_plate,13.829123056733579
s_plate,436.0267046161733
d1_walls,12.80515715697284
d4_walls,17.57231506965608
s_walls,279.2788731758495
fcc,42.56003101741259
fsy,334.1026015781233
s,0.5505141974655232
beta,-19.05460997275447
ecu,-0.002
fsu,360.8308097043732
b2,14332.651301399459
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
