,8282
L,13758.518819687175
b1,12441.827392574907
t_p,1159.0518807996752
t_w,366.1369158780251
h_w,3574.899902426382
d1_plate,24.998104135298625
d4_plate,11.197360872331085
d2_plate,13.892982906588944
s_plate,289.91669041981004
d1_walls,18.177707228000354
d4_walls,12.875140450501465
s_walls,128.65670076075853
fcc,49.278787387978085
fsy,351.0757182895227
s,0.7317612240915226
beta,16.58036724819263
ecu,-0.002
fsu,379.16177575268455
b2,12441.827392574907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
