,112
L,2095.0287752776226
b1,14245.780664251526
t_p,940.8720830015266
t_w,644.235695739939
h_w,3058.0036100046254
d1_plate,22.002885651689237
d4_plate,12.435051930696059
d2_plate,14.876542171516641
s_plate,414.97523015143065
d1_walls,11.423443895748454
d4_walls,25.710659467068442
s_walls,236.68965859795225
fcc,33.038798413470374
fsy,375.9010204244855
s,0.26911896299997395
beta,25.65127657980372
ecu,-0.002
fsu,405.9731020584444
b2,14245.780664251526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
