,5125
L,4876.9343526302755
b1,8733.316860011277
t_p,416.4762135171984
t_w,466.77750534548977
h_w,4797.2161307397655
d1_plate,28.699582700807717
d4_plate,27.146820659077655
d2_plate,28.074573010485512
s_plate,274.4338750412171
d1_walls,26.152207016381105
d4_walls,15.788493625311048
s_walls,426.38593046008134
fcc,37.47685037223701
fsy,311.5869535800254
s,0.6377185242452362
beta,9.8398578165135
ecu,-0.002
fsu,336.51390986642747
b2,8733.316860011277
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
