,663
L,15364.03688216713
b1,12880.906601150056
t_p,1153.4320925091745
t_w,904.3717321262507
h_w,2201.965377636343
d1_plate,11.599250903724155
d4_plate,23.135077695378047
d2_plate,20.2836789890118
s_plate,200.47676186434788
d1_walls,15.959247442103337
d4_walls,19.97624953634482
s_walls,251.26759719743126
fcc,46.13951725472207
fsy,350.39563940586834
s,0.13429592643772142
beta,4.633167846811453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12880.906601150056
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,378.4272905583378
