,9410
L,2124.6056444991773
b1,19621.61573729089
t_p,322.7044478572037
t_w,783.0681635431022
h_w,4669.062071932443
d1_plate,12.478329529938609
d4_plate,12.808156960344418
d2_plate,27.612101490826976
s_plate,389.1560046516356
d1_walls,11.881476261898161
d4_walls,26.8130448012161
s_walls,129.8790153164147
fcc,37.48576508767893
fsy,354.96536198603184
s,0.10699958667833002
beta,44.88720220048096
ecu,-0.002
fsu,383.3625909449144
b2,19621.61573729089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
