,487
L,9026.627846536958
b1,13732.220086779835
t_p,781.0109119073993
t_w,357.11082499880814
h_w,2295.396124465366
d1_plate,11.772417238481596
d4_plate,20.462504952227807
d2_plate,22.63018468929516
s_plate,402.3866686486029
d1_walls,12.406245571302769
d4_walls,15.854272234768882
s_walls,267.13236180107367
fcc,49.86840233505243
fsy,384.23785858454437
s,0.5563803824412837
beta,-48.08620109935932
ecu,-0.002
fsu,414.97688727130793
b2,13732.220086779835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
