,198
L,8022.67934825181
b1,6955.54902639658
t_p,864.7071200202262
t_w,318.50782956366885
h_w,3648.8057184212557
d1_plate,18.230548942523825
d4_plate,15.364653061355748
d2_plate,11.280238044070538
s_plate,434.372026313039
d1_walls,12.464405859934942
d4_walls,15.768994313166926
s_walls,454.26503996567374
fcc,26.098059455857157
fsy,409.68857155407386
s,0.30998142539904544
beta,-38.75805319665146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6955.54902639658
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.4636572783998
