,1247
L,9704.427848720308
b1,6834.37816867649
t_p,630.0013624713505
t_w,885.2890238695421
h_w,2997.244268035111
d1_plate,14.189632170012121
d4_plate,16.301336669605902
d2_plate,12.543364130006227
s_plate,127.2326372859336
d1_walls,20.95826456919016
d4_walls,24.923171090058066
s_walls,373.8104719620329
fcc,35.83415817559691
s,0.5264197295497899
beta,6.443774924745477
h_G,719.9115963187669
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6834.37816867649
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
