,5217
L,17783.88471054782
b1,8668.521850929379
t_p,670.2837895396731
t_w,651.6798152006743
h_w,4517.468978264386
d1_plate,11.47909993420919
d4_plate,16.521224437695537
d2_plate,22.69917530416475
s_plate,190.9989698276439
d1_walls,23.66978160446672
d4_walls,24.043916259660364
s_walls,176.077523997967
fcc,25.69633182038074
s,0.8947752332379041
beta,44.75822104819879
h_G,629.5656998818081
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8668.521850929379
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
