,5955
L,14851.59554660264
b1,13380.873156079151
t_p,756.7357555804073
t_w,798.8006045785831
h_w,2708.507601448341
d1_plate,12.164332364954909
d4_plate,23.31065897182622
d2_plate,27.22929394234918
s_plate,125.2348847944892
d1_walls,13.252094197638794
d4_walls,23.761936019224187
s_walls,411.26216887379843
fcc,26.1929018138745
fsy,436.9021783140906
s,0.37571547192715127
beta,1.2267423848970722
ecu,-0.002
fsu,471.85435257921785
b2,13380.873156079151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
