,501
L,8975.427539063698
b1,4450.924893954859
t_p,963.3208249994365
t_w,439.98509311241077
h_w,2897.3096697645074
d1_plate,15.105518003756096
d4_plate,28.49562398039821
d2_plate,20.535577237217133
s_plate,124.61196185854433
d1_walls,24.887447101295525
d4_walls,18.405880656332176
s_walls,404.2931575105193
fcc,25.771978416654502
s,0.3144420109111198
beta,24.872319889779817
h_G,1333.0892774626038
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4450.924893954859
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
