,9096
L,4332.885839991763
b1,14331.72186155894
t_p,219.6226124377539
t_w,320.37849351264606
h_w,2627.069412666633
d1_plate,14.578542029015162
d4_plate,11.984303784189882
d2_plate,16.052793450906066
s_plate,275.3888154777825
d1_walls,19.51303740725527
d4_walls,22.5471781241943
s_walls,276.3647842851041
fcc,30.53629898570256
s,0.5235459089924352
beta,5.048705526014352
h_G,1120.7841880826245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14331.72186155894
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
