,3643
L,3729.201201496128
b1,12361.85135070493
t_p,727.6750155243657
t_w,788.7993177436113
h_w,2573.900796079584
d1_plate,27.86792089069409
d4_plate,15.430030385230596
d2_plate,27.570631231744333
s_plate,302.7075773177713
d1_walls,16.02203767181576
d4_walls,19.396894929350808
s_walls,340.47575284685126
fcc,26.91550975176356
s,0.3618645708982487
beta,-40.37599438307698
h_G,563.5335745125399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12361.85135070493
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
