,9269
L,2185.5811511643483
b1,10335.791185443057
t_p,1130.5598095661398
t_w,257.69463302314483
h_w,4368.475993505183
d1_plate,13.279286145439151
d4_plate,24.79660444136049
d2_plate,28.775865081018555
s_plate,278.6756736543896
d1_walls,23.274120406448723
d4_walls,16.744884946967442
s_walls,392.30271654626017
fcc,28.91922930589046
s,0.1336392164805627
beta,21.433250608442904
h_G,392.97446642997176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10335.791185443057
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
