,132
L,12406.95595871685
b1,14455.053673910556
t_p,962.3890448386827
t_w,821.3590371528685
h_w,3427.93830695841
d1_plate,15.760308165586096
d4_plate,12.533872106971158
d2_plate,23.49566787705729
s_plate,429.3341430408308
d1_walls,27.26060330761415
d4_walls,25.479705783715687
s_walls,119.8984360618804
fcc,31.95661667147567
s,0.7393160049476837
beta,34.87937309531545
h_G,764.5618220991772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14455.053673910556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
