,365
L,10263.602100130303
b1,18189.799895643446
t_p,534.5314639664309
t_w,891.0832851595959
h_w,3092.753149931192
d1_plate,24.11384381227447
d4_plate,12.281385440311261
d2_plate,25.333732610316805
s_plate,259.6594144912056
d1_walls,28.522443514456086
d4_walls,26.189846426994787
s_walls,416.1364867884193
fcc,45.16142019219173
fsy,408.7575055450876
s,0.7818786905895897
beta,27.94188718778257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18189.799895643446
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,441.4581059886946
