,4837
L,13124.87382516281
b1,12074.689188722616
t_p,283.5210048304869
t_w,510.4977660771041
h_w,3023.7784511201035
d1_plate,26.489002000589185
d4_plate,14.933700496942455
d2_plate,16.783017174858642
s_plate,103.810516532054
d1_walls,10.446757503042928
d4_walls,15.026093689720575
s_walls,151.77693090964164
fcc,39.55021049333888
s,0.5990272265329076
beta,-35.51076995591748
h_G,1009.3447068421756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12074.689188722616
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
