,7225
L,2995.9517970350507
b1,16607.392353354677
t_p,273.1899514811453
t_w,695.3250207458782
h_w,3217.2576506935875
d1_plate,16.41245973837963
d4_plate,19.28276452827941
d2_plate,12.332108690520576
s_plate,435.6049555139023
d1_walls,21.04141193918933
d4_walls,29.94100824771681
s_walls,378.8844960189837
fcc,44.65438642155584
s,0.3873410006901663
beta,7.676707272597383
h_G,1163.2308155087926
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16607.392353354677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
