,291
L,8373.862093578848
b1,10828.39019709321
t_p,691.0271842003687
t_w,642.522040317736
h_w,4237.611993645859
d1_plate,19.716200819751702
d4_plate,10.96496478519694
d2_plate,11.284548681843512
s_plate,375.18385316175755
d1_walls,24.902192359600377
d4_walls,18.82839994154152
s_walls,441.20030826020195
fcc,36.78414344220077
fsy,351.81114600071237
s,0.5088204009876847
beta,7.4929629421545805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10828.39019709321
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.9560376807694
