,4311
L,13522.047450244998
b1,4207.328899112197
t_p,1114.697569911213
t_w,383.41326188159246
h_w,2805.937499015928
d1_plate,26.09342674254163
d4_plate,24.23089750077086
d2_plate,11.274698276509111
s_plate,475.7598236011023
d1_walls,23.636795785977277
d4_walls,11.65727057618786
s_walls,403.31180880215845
fcc,41.90879755587259
s,0.6775129244128898
beta,-30.579610053169063
h_G,649.3734194242825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4207.328899112197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
