,9058
L,13695.659451135733
b1,6908.564038995689
t_p,691.9398822858224
t_w,238.4332969698722
h_w,2776.130920735568
d1_plate,22.381122487238954
d4_plate,17.405893389465387
d2_plate,10.196724367306231
s_plate,207.79699090244202
d1_walls,19.176586868680687
d4_walls,28.108150203758086
s_walls,139.76233177211915
fcc,27.435409829357265
fsy,317.4780263458272
s,0.851840688492109
beta,-4.8487161626271345
ecu,-0.002
fsu,342.87626845349337
b2,6908.564038995689
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
