,1748
L,2807.0767837149324
b1,17160.40335529374
t_p,488.9475997854487
t_w,936.6152083364558
h_w,4480.744163662954
d1_plate,16.124888026226554
d4_plate,18.191946930548376
d2_plate,27.01555373304031
s_plate,476.1592284794131
d1_walls,11.891076987450202
d4_walls,22.645449176598632
s_walls,323.5971607985632
fcc,30.649947092730766
fsy,310.28519257794585
s,0.2018943922077554
beta,24.489480335325126
ecu,-0.002
fsu,335.10800798418154
b2,17160.40335529374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
