,6801
L,11355.849924078435
b1,16697.68091376464
t_p,993.1395976402084
t_w,597.7693493753379
h_w,3109.023868555463
d1_plate,10.618580798728658
d4_plate,15.97274718007062
d2_plate,22.355343809533462
s_plate,365.05027895420704
d1_walls,13.68095345234682
d4_walls,21.762711962556615
s_walls,376.95959909337023
fcc,38.43883404806759
fsy,395.63090266733565
s,0.2747771222778146
beta,-45.478923451241414
ecu,-0.002
fsu,427.2813748807225
b2,16697.68091376464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
