,8451
L,9009.637660015604
b1,10407.210556565507
t_p,268.0041141089515
t_w,1157.9735782663902
h_w,3703.2432503676646
d1_plate,19.41839825907897
d4_plate,19.16785312541837
d2_plate,11.904973081420215
s_plate,301.24526103433317
d1_walls,25.70127896431094
d4_walls,29.275358730272394
s_walls,422.0708319950007
fcc,42.218811677228416
fsy,370.2110620284059
s,0.6211115041799651
beta,-10.32543443885308
ecu,-0.002
fsu,399.82794699067836
b2,10407.210556565507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
