,3981
L,15675.570948710996
b1,10919.108570930553
t_p,533.8006520188214
t_w,472.35176169846545
h_w,3853.8357791524504
d1_plate,15.480599730130422
d4_plate,25.102965044191038
d2_plate,19.139759261528127
s_plate,200.66771340964453
d1_walls,13.95920929433661
d4_walls,21.56818963072844
s_walls,218.0757044252645
fcc,46.3756839817506
fsy,361.386413741916
s,0.6587505190304263
beta,-37.528776831376156
ecu,-0.002
fsu,390.2973268412693
b2,10919.108570930553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
