,9498
L,16554.03658267726
b1,4216.69357552789
t_p,448.7494954314564
t_w,885.0599805439897
h_w,2901.010598851495
d1_plate,13.160166605837397
d4_plate,20.01932979890312
d2_plate,22.704937421976574
s_plate,313.6586592344421
d1_walls,13.36304540753007
d4_walls,29.127356994835225
s_walls,262.1266434075405
fcc,27.319876754597043
fsy,308.41550221143825
s,0.4992196316560822
beta,-37.58491072225785
ecu,-0.002
fsu,333.08874238835335
b2,4216.69357552789
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
