,5277
L,9539.64812169094
b1,10042.776893020386
t_p,273.2545853644385
t_w,973.922636341704
h_w,2454.710985989817
d1_plate,11.220692636427252
d4_plate,15.996896984081578
d2_plate,13.060544696621776
s_plate,488.3088012383452
d1_walls,24.786344462259983
d4_walls,25.52759756983946
s_walls,496.386416622879
fcc,26.47988357588018
s,0.1290178392849412
beta,-8.631152692983804
h_G,503.9142675289819
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10042.776893020386
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
