,2511
L,8737.525357718565
b1,3819.4468058250914
t_p,921.919880907058
t_w,646.3202074363236
h_w,4749.69256330982
d1_plate,25.365805748831207
d4_plate,26.52898558075133
d2_plate,23.292122219701263
s_plate,151.45826080744197
d1_walls,29.66859649998664
d4_walls,22.95916727812358
s_walls,111.68689965047491
fcc,29.890415544531656
s,0.6205615680186909
beta,11.115090723661034
h_G,460.7846868698973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3819.4468058250914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
