,8923
L,4387.808032496592
b1,9971.129140897054
t_p,229.40141839209696
t_w,365.3983847606738
h_w,4102.23393715543
d1_plate,18.33080180645849
d4_plate,21.557130499573727
d2_plate,22.97364643218735
s_plate,451.7629527554983
d1_walls,10.999999397800398
d4_walls,21.381529130241013
s_walls,340.3924271768651
fcc,36.83568965276163
s,0.4298487267179367
beta,-33.656241923296086
h_G,792.228757956302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9971.129140897054
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
